area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
El Patio Vida,New Cairo,178,Apartment,Primary,155.0,3.0,2,No,Cash or Installment,Off-plan,13,True,True,True,True,True,False,600000.0,12000000,77419.35483870968
Sodic East,New Heliopolis,462,Apartment,Primary,153.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7600000,49673.202614379086
Heliopolis,Cairo,239,Apartment,Primary,166.0,4.0,4,No,Cash or Installment,Ready,13,True,True,True,True,True,False,0.0,1250000,7530.120481927711
6th Settlement,New Cairo,21,Apartment,Primary,155.0,3.0,3,No,Cash,Ready,8,True,True,True,True,False,False,0.0,4500000,29032.25806451613
Faisal,Giza,188,Apartment,Resale,233.0,3.0,3,Yes,Cash,Ready,8,False,False,False,True,False,True,0.0,3200000,13733.905579399141
Villette Compound,5th Settlement,528,Apartment,Primary,197.0,3.0,2,No,Cash,Ready,14,True,True,True,True,True,True,0.0,9200000,46700.507614213195
Swan Lake Residences,1st Settlement,478,Apartment,Primary,151.0,3.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,2300000.0,23000000,152317.88079470198
Fifth Square Compound,5th Settlement,190,Apartment,Resale,168.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,6500000.0,12090000,71964.28571428571
Villette Compound,5th Settlement,528,Apartment,Resale,190.0,3.0,3,No,Installment,Ready,6,False,False,False,False,True,False,11700000.0,13920000,73263.15789473684
Hurghada,Red Sea,244,Apartment,Primary,147.0,3.0,1,No,Installment,Off-plan,8,True,True,True,True,False,False,2425500.0,8085000,55000.0
Madinaty,Cairo,302,Apartment,Resale,200.0,3.0,3,No,Installment,Ready,5,False,True,False,False,False,False,7020000.0,13000000,65000.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,75.0,1.0,1,No,Installment,Ready,0,False,False,False,False,False,False,1560000.0,6070000,80933.33333333333
Hurghada,Red Sea,244,Apartment,Primary,63.0,1.0,1,No,Cash or Installment,Ready,12,True,True,True,True,True,True,596332.0,2981664,47328.0
Janna 1,Sheikh Zayed,255,Apartment,Resale,129.0,2.0,2,No,Cash,Ready,9,True,True,True,True,False,False,0.0,5200000,40310.07751937985
Madinaty,Cairo,302,Apartment,Resale,202.0,4.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,2148000.0,4700000,23267.326732673268
Fifth Square Compound,5th Settlement,190,Penthouse,Resale,134.0,2.0,3,No,Cash or Installment,Ready,7,False,False,False,False,True,False,4500000.0,19780000,147611.94029850746
Alamein,Matruh,61,Apartment,Primary,134.0,4.0,2,No,Cash or Installment,Ready,13,True,True,True,True,True,False,560000.0,5600000,41791.0447761194
New Andalous,5th Settlement,355,Apartment,Primary,255.0,3.0,3,No,Cash,Ready,8,True,True,False,True,True,False,0.0,4600000,18039.21568627451
Shorouk City,Cairo,452,Apartment,Resale,300.0,3.0,3,No,Cash,Ready,7,False,True,True,True,False,False,0.0,7000000,23333.333333333332
Swan Lake Residences,1st Settlement,478,Apartment,Resale,126.0,2.0,3,No,Installment,Off-plan,6,False,True,False,True,False,False,7223000.0,8812000,69936.50793650794
Rehab City Compound,New Cairo,422,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,6,True,False,False,False,True,False,0.0,7200000,45000.0
The Icon Residence Compound,5th Settlement,501,Apartment,Primary,168.0,3.0,3,No,Cash or Installment,Off-plan,5,True,True,True,True,True,False,1300000.0,6500000,38690.47619047619
Sodic East,New Heliopolis,462,Apartment,Primary,129.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7500000,58139.53488372093
El Patio Sola,Shorouk City,177,Apartment,Primary,175.0,3.0,3,No,Cash,Off-plan,6,True,True,True,True,True,False,0.0,8500000,48571.42857142857
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Primary,161.0,3.0,3,No,Installment,Ready,4,False,True,False,False,False,False,0.0,16186000,100534.16149068323
Swan Lake Residences,1st Settlement,478,Apartment,Primary,95.0,1.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,9832000,103494.73684210527
Ismailia City,Ismailia,250,Apartment,Resale,101.0,3.0,1,No,Cash,Ready,4,False,False,False,False,False,False,0.0,1500000,14851.485148514852
Noll,6th Settlement,371,Apartment,Primary,105.0,2.0,2,No,Cash or Installment,Off-plan,6,True,True,True,True,True,False,260000.0,5200000,49523.80952380953
ZED West Compound,Sheikh Zayed,540,Apartment,Resale,81.0,1.0,1,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,3480000.0,7180000,88641.97530864198
Nasr City,Cairo,351,Duplex,Resale,165.0,2.0,2,No,Cash,Ready,2,False,True,False,True,False,False,0.0,5200000,31515.151515151516
Al Hadaba Al Olya,Mokattam,46,Apartment,Resale,175.0,3.0,2,No,Cash,Ready,11,False,True,False,True,True,True,0.0,3850000,22000.0
Jayd Compound,5th Settlement,260,Duplex,Primary,289.0,4.0,4,No,Cash or Installment,Ready,6,False,False,False,False,True,False,4200000.0,15000000,51903.11418685121
Allegria,Sheikh Zayed,66,Duplex,Primary,300.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,6000000,20000.0
Fifth Square Compound,5th Settlement,190,Apartment,Resale,168.0,3.0,3,No,Cash or Installment,Off-plan,6,False,False,False,True,True,False,7600000.0,11600000,69047.61904761905
Obour City,Cairo,385,Apartment,Primary,173.0,3.0,3,No,Cash or Installment,Off-plan,11,True,True,True,True,False,True,513939.0,3426265,19805.0
Grand Ville,Smoha,215,Apartment,Resale,155.0,3.0,1,No,Cash,Ready,7,False,True,False,False,True,True,0.0,3650000,23548.387096774193
Taj City Compound,1st Settlement,484,Apartment,Primary,117.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4375000,37393.16239316239
3rd District,6th of October,14,Apartment,Primary,250.0,4.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4500000,18000.0
Kafr Abdo,Alexandria,266,Apartment,Resale,228.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6400000,28070.175438596492
Aeon,Sheikh Zayed,34,Apartment,Primary,246.0,4.0,4,Yes,Cash,Ready,7,True,True,True,True,True,False,0.0,11000000,44715.44715447154
Sidi Beshr,Alexandria,454,Apartment,Primary,190.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5500000,28947.36842105263
Joulz Compound,6th of October,263,Apartment,Primary,224.0,5.0,4,No,Cash,Ready,12,True,True,True,True,True,False,0.0,4500000,20089.285714285714
Sodic East,New Heliopolis,462,Apartment,Primary,153.0,3.0,3,No,Cash or Installment,Ready,11,True,True,True,True,True,False,520350.0,10407000,68019.60784313726
Madinaty,Cairo,302,Apartment,Primary,141.0,3.0,3,No,Cash,Ready,7,True,True,False,True,False,False,0.0,3400000,24113.475177304965
Mountain View iCity Compound,6th of October,343,Apartment,Resale,130.0,2.0,2,No,Cash or Installment,Ready,8,False,True,False,True,False,True,3875000.0,4875000,37500.0
Noor City,New Capital City,372,Apartment,Resale,182.0,3.0,3,No,Installment,Off-plan,8,True,True,False,True,True,False,1920000.0,9024790,49586.758241758245
Vida Residence,Hadayek October,523,Apartment,Primary,91.0,2.0,2,No,Installment,Ready,6,True,True,False,False,False,False,255000.0,2550000,28021.978021978022
Villette Compound,5th Settlement,528,Apartment,Resale,190.0,3.0,3,Yes,Cash,Ready,12,True,True,False,True,True,False,0.0,9500000,50000.0
Makadi Heights,Hurghada,304,Penthouse,Resale,92.0,2.0,2,No,Installment,Off-plan,6,True,True,False,True,True,False,3000000.0,7878000,85630.43478260869
Al Hadaba Al Wosta,Mokattam,47,Apartment,Primary,165.0,3.0,2,No,Installment,Off-plan,1,False,False,False,True,False,False,1262500.0,2525000,15303.030303030304
Mivida Compound,5th Settlement,324,Apartment,Primary,234.0,4.0,4,No,Cash or Installment,Ready,3,False,True,False,False,False,False,22000000.0,24844000,106170.94017094017
1st Settlement,New Cairo,10,Apartment,Primary,155.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,6300000,40645.16129032258
Madinaty,Cairo,302,Apartment,Resale,245.0,3.0,3,No,Cash,Ready,4,True,False,False,False,False,False,0.0,15700000,64081.63265306123
Sheikh Zayed,Giza,450,Apartment,Resale,205.0,3.0,3,No,Cash,Ready,6,True,True,False,True,False,False,0.0,3599000,17556.09756097561
Efid,Sheikh Zayed,156,Studio,Primary,91.0,1.0,1,No,Cash or Installment,Off-plan,7,True,True,True,True,True,True,200000.0,4000000,43956.043956043955
Joya Compound,6th of October,264,Penthouse,Primary,300.0,4.0,4,No,Cash,Ready,10,True,True,True,True,True,False,0.0,9500000,31666.666666666668
AZAD Compound,5th Settlement,29,Apartment,Primary,166.0,4.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8000000,48192.77108433735
New Minya,Minya,364,Apartment,Primary,132.0,3.0,2,No,Cash or Installment,Off-plan,6,False,False,True,True,False,True,0.0,4470000,33863.63636363636
Mountain View iCity Compound,6th of October,343,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,9,False,True,False,True,True,True,0.0,7500000,44117.64705882353
Madinaty,Cairo,302,Apartment,Resale,107.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,1350000.0,9350000,87383.17757009345
South of Academy,5th Settlement,470,Duplex,Resale,700.0,4.0,4,Yes,Cash,Ready,11,True,True,False,True,True,False,0.0,13000000,18571.428571428572
Moharam Bik,Alexandria,326,Apartment,Resale,75.0,3.0,1,No,Cash,Ready,4,False,False,False,True,False,False,0.0,1000000,13333.333333333334
Gardenia Heights,5th Settlement,203,Apartment,Primary,125.0,2.0,1,No,Cash or Installment,Ready,6,False,True,False,True,False,False,1080000.0,1800000,14400.0
Al Burouj,Shorouk City,42,Apartment,Resale,260.0,3.0,4,No,Cash,Ready,5,False,True,True,False,False,False,0.0,8000000,30769.23076923077
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,131.0,2.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,5200000.0,6120000,46717.557251908394
Taj City Compound,1st Settlement,484,Apartment,Primary,150.0,3.0,2,No,Installment,Off-plan,11,False,True,True,True,True,False,0.0,6000000,40000.0
Murooj,Smoha,346,Apartment,Primary,147.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,365000.0,7300000,49659.86394557823
Madinaty,Cairo,302,Apartment,Resale,135.0,3.0,3,No,Cash or Installment,Off-plan,13,True,True,True,True,True,True,0.0,4100000,30370.37037037037
Taj City Compound,1st Settlement,484,Apartment,Resale,174.0,3.0,3,No,Cash,Ready,5,True,False,False,False,False,False,0.0,7500000,43103.44827586207
Shorouk City,Cairo,452,Apartment,Primary,225.0,3.0,3,No,Cash or Installment,Ready,1,False,False,False,False,False,False,1875000.0,3750000,16666.666666666668
Nasr City,Cairo,351,Apartment,Resale,200.0,3.0,3,No,Cash,Ready,6,False,True,False,True,False,False,0.0,7700000,38500.0
North Investors,1st Settlement,376,Apartment,Resale,130.0,2.0,2,No,Cash,Ready,10,False,True,True,True,True,False,0.0,3500000,26923.076923076922
Beverly Hills Compound,Sheikh Zayed,101,Duplex,Resale,234.0,4.0,3,No,Cash,Ready,9,True,False,True,False,True,False,0.0,15000000,64102.5641025641
Eastown Compound,5th Settlement,154,Apartment,Resale,314.0,4.0,3,Yes,Cash,Ready,10,True,True,True,True,False,True,0.0,27700000,88216.56050955414
EL Patio Casa,Shorouk City,151,Apartment,Resale,165.0,3.0,2,No,Cash,Ready,3,False,True,False,True,False,False,0.0,6300000,38181.818181818184
Nasr City,Cairo,351,Apartment,Primary,100.0,3.0,1,No,Cash,Ready,3,False,False,False,False,False,False,0.0,1550000,15500.0
Marriott Residence,Heliopolis,317,Apartment,Primary,127.0,2.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,8000000,62992.12598425197
Lusail Residence,6th Settlement,294,Apartment,Primary,179.0,3.0,3,No,Cash or Installment,Off-plan,4,True,True,True,True,False,False,538521.0,10770430,60170.0
Hurghada,Red Sea,244,Penthouse,Primary,105.0,1.0,1,No,Cash or Installment,Ready,12,True,True,True,True,True,True,1185892.0,7906000,75295.23809523809
Villette Compound,5th Settlement,528,Apartment,Primary,150.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7800000,52000.0
ONe33,Sheikh Zayed,382,Apartment,Resale,167.0,3.0,2,No,Installment,Ready,13,True,True,True,True,True,False,3505000.0,9137000,54712.5748502994
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,6,False,True,False,True,False,True,0.0,4450000,46354.166666666664
Hacienda Waters,North Coast,225,Apartment,Resale,114.0,2.0,3,No,Cash or Installment,Off-plan,6,False,True,True,False,False,False,2934550.0,14189000,124464.91228070176
Palm Parks Compound,6th of October,398,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,8,False,True,True,False,True,False,0.0,13000000,76470.58823529411
New Cairo,Cairo,356,Apartment,Resale,200.0,2.0,2,No,Cash,Ready,3,False,False,False,True,False,True,0.0,4700000,23500.0
Fifth Square Compound,5th Settlement,190,Apartment,Resale,140.0,3.0,2,No,Cash,Ready,6,True,False,False,False,True,False,0.0,11000000,78571.42857142857
Badya Palm Hills Compound,6th of October,89,Apartment,Resale,131.0,2.0,3,No,Installment,Off-plan,2,False,True,False,True,False,False,2660000.0,6038622,46096.35114503817
El Mearag City,Zahraa Al Maadi,175,Apartment,Resale,165.0,3.0,4,No,Cash,Ready,11,False,True,False,True,True,True,0.0,3700000,22424.242424242424
Trio Gardens Compound,5th Settlement,510,Duplex,Primary,156.0,3.0,2,No,Cash or Installment,Ready,6,True,True,False,True,True,False,1870000.0,18700000,119871.79487179487
Madinaty,Cairo,302,Apartment,Resale,109.0,3.0,2,No,Installment,Off-plan,4,False,True,False,True,True,True,0.0,4881500,44784.40366972477
Sodic East,New Heliopolis,462,Apartment,Primary,157.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,0.0,15717000,100108.28025477707
Heliopolis,Cairo,239,Apartment,Primary,175.0,3.0,1,No,Cash,Ready,5,False,False,False,True,False,True,0.0,4850000,27714.285714285714
ZED West Compound,Sheikh Zayed,540,Apartment,Resale,100.0,2.0,2,No,Cash,Ready,13,True,True,True,True,True,True,0.0,7400000,74000.0
Jayd Compound,5th Settlement,260,Apartment,Primary,150.0,2.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,8500000,56666.666666666664
Mountain View - Giza Plateau Compound,6th of October,334,Penthouse,Resale,175.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,11000000,62857.142857142855
Hurghada,Red Sea,244,Apartment,Resale,100.0,2.0,1,Yes,Cash,Ready,7,False,False,True,True,False,True,0.0,3500000,35000.0
Fifth Square Compound,5th Settlement,190,Apartment,Resale,132.0,2.0,2,No,Installment,Ready,0,False,False,False,False,False,False,6250000.0,9920534,75155.56060606061
West Clay,6th of October,533,Apartment,Primary,164.0,3.0,3,No,Installment,Off-plan,6,False,False,False,False,True,False,848500.0,8485000,51737.80487804878
9th District,6th of October,26,Apartment,Primary,225.0,3.0,3,No,Cash,Off-plan,0,False,False,False,False,False,False,0.0,4275000,19000.0
One Kattameya,Katameya,388,Apartment,Resale,130.0,3.0,2,No,Cash,Ready,4,True,True,False,True,True,False,0.0,4600000,35384.61538461538
Al Hadaba Al Wosta,Mokattam,47,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2000000,12500.0
Madinaty,Cairo,302,Apartment,Resale,78.0,2.0,1,No,Cash,Ready,8,True,True,False,False,True,True,0.0,3850000,49358.97435897436
Terrace,Sheikh Zayed,487,Apartment,Resale,122.0,2.0,2,No,Cash,Ready,13,True,True,True,True,True,False,0.0,5800000,47540.983606557376
Sarai,Mostakbal City,440,Apartment,Primary,143.0,2.0,2,No,Cash,Off-plan,7,True,True,True,False,True,False,0.0,4500000,31468.53146853147
El Maadi,Maadi,173,Studio,Primary,22.0,1.0,1,Yes,Cash,Ready,12,False,True,True,True,True,False,0.0,5000000,227272.72727272726
Hadayek al-Kobba,Cairo,231,Apartment,Resale,127.0,3.0,6,No,Cash,Ready,5,False,False,False,False,False,True,0.0,2700000,21259.84251968504
9th District,Sheikh Zayed,27,Apartment,Resale,255.0,5.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8250000,32352.941176470587
Madinaty,Cairo,302,Apartment,Primary,100.0,2.0,2,No,Cash,Ready,6,True,True,True,True,True,False,0.0,6000000,60000.0
10th District,Sheikh Zayed,1,Apartment,Resale,155.0,3.0,2,No,Cash,Ready,4,False,False,False,False,False,False,0.0,5200000,33548.3870967742
Latin District,Alamein,285,Apartment,Primary,122.0,3.0,2,No,Cash or Installment,Ready,7,False,True,False,True,True,False,380000.0,3800000,31147.54098360656
ABHA Compound,6th of October,28,Apartment,Resale,272.0,3.0,3,No,Cash,Ready,8,True,True,False,True,False,False,0.0,7383000,27143.382352941175
Rehab City Compound,New Cairo,422,Apartment,Resale,148.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7300000,49324.32432432433
Haptown,Mostakbal City,232,Apartment,Resale,145.0,2.0,2,No,Installment,Off-plan,9,True,True,True,True,True,False,5787000.0,8471250,58422.41379310345
Fifth Square Compound,5th Settlement,190,Apartment,Resale,169.0,3.0,3,No,Cash or Installment,Ready,7,False,False,False,False,True,False,4400000.0,16857000,99745.56213017751
5th Settlement,New Cairo,19,Penthouse,Primary,164.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,14800000,90243.90243902439
Fifth Square Compound,5th Settlement,190,Apartment,Primary,160.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6500000,40625.0
Degla Palms Compound,6th of October,138,Apartment,Resale,80.0,2.0,1,No,Installment,Ready,8,False,True,False,True,True,False,0.0,1300000,16250.0
Al Burouj,Shorouk City,42,Apartment,Primary,185.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4250000,22972.972972972973
Rehab City Compound,New Cairo,422,Apartment,Primary,168.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7750000,46130.95238095238
Hurghada,Red Sea,244,Studio,Primary,46.0,1.0,1,No,Cash or Installment,Off-plan,7,False,True,True,True,False,True,1018325.0,2909500,63250.0
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,155.0,3.0,2,No,Installment,Ready,7,False,False,False,False,True,False,6090000.0,7757978,50051.47096774194
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,216.0,4.0,4,No,Cash or Installment,Ready,0,False,False,False,False,False,False,6500000.0,12782000,59175.92592592593
Hurghada,Red Sea,244,Apartment,Resale,97.0,1.0,1,No,Cash,Ready,4,False,False,True,True,False,False,0.0,3500000,36082.47422680412
Mountain View iCity Compound,6th of October,343,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,5,False,True,False,True,True,True,0.0,7500000,44117.64705882353
Privado,Madinaty,408,Apartment,Resale,105.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6000000,57142.857142857145
The Address,Sheikh Zayed,491,Apartment,Resale,109.0,3.0,1,No,Cash,Ready,12,True,True,True,True,True,False,0.0,6500000,59633.02752293578
Hyde Park New Cairo Compound,5th Settlement,246,Duplex,Resale,276.0,3.0,3,No,Installment,Ready,6,True,False,True,False,False,False,9716750.0,14268460,51697.31884057971
Glim,Alexandria,207,Apartment,Resale,200.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7000000,35000.0
Smoha,Alexandria,461,Apartment,Primary,179.0,3.0,3,No,Installment,Off-plan,5,False,True,False,False,False,True,0.0,7465000,41703.91061452514
6th District,6th of October,20,Apartment,Primary,125.0,3.0,2,Yes,Cash,Ready,1,False,False,False,True,False,False,0.0,3200000,25600.0
Sidi Gaber,Alexandria,455,Apartment,Resale,138.0,3.0,1,No,Cash,Ready,4,False,False,False,False,False,False,0.0,3650000,26449.27536231884
New Giza Compound,6th of October,360,Apartment,Primary,123.0,2.0,2,No,Cash,Ready,11,True,True,True,True,True,False,0.0,5600000,45528.455284552845
Promenade Residence Compound,6th of October,410,Duplex,Primary,265.0,4.0,3,No,Installment,Ready,10,True,True,True,True,True,False,0.0,9500000,35849.056603773584
Village West Compound,Sheikh Zayed,526,Apartment,Resale,75.0,1.0,2,No,Installment,Ready,10,True,True,False,True,False,False,3779000.0,4500000,60000.0
Taj City Compound,1st Settlement,484,Apartment,Resale,128.0,2.0,2,No,Installment,Ready,14,True,True,True,True,True,True,1600000.0,5936200,46376.5625
Taj City Compound,1st Settlement,484,Apartment,Resale,128.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7000000,54687.5
Rovan,Sheikh Zayed,432,Apartment,Primary,125.0,2.0,2,No,Installment,Off-plan,9,True,True,True,True,True,False,400000.0,8000000,64000.0
Upville Compound,6th of October,514,Duplex,Resale,320.0,2.0,3,No,Cash,Ready,2,True,False,False,True,False,False,0.0,13750000,42968.75
Lake View Residence 2,5th Settlement,283,Apartment,Resale,180.0,3.0,3,No,Cash or Installment,Off-plan,4,False,False,False,False,False,False,7350000.0,14050000,78055.55555555556
Taj City Compound,1st Settlement,484,Apartment,Resale,117.0,2.0,2,No,Cash,Ready,9,True,True,False,True,True,False,0.0,7200000,61538.46153846154
Smoha,Alexandria,461,Apartment,Resale,151.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3000000,19867.549668874173
ZED West Compound,Sheikh Zayed,540,Apartment,Primary,180.0,3.0,3,No,Installment,Ready,4,False,False,False,False,True,False,1100000.0,22000000,122222.22222222222
Sodic East,New Heliopolis,462,Apartment,Resale,155.0,3.0,3,No,Installment,Ready,5,False,False,False,False,True,False,6800000.0,7400000,47741.93548387097
Stone Park Compound,Katameya,475,Apartment,Resale,140.0,2.0,2,Yes,Cash or Installment,Ready,10,True,True,True,False,True,True,4200000.0,6000000,42857.142857142855
Bamboo Palm Hills Compound,6th of October,91,Duplex,Primary,220.0,3.0,3,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,6000000,27272.727272727272
Mostashareen,5th Settlement,333,Apartment,Resale,130.0,1.0,2,No,Cash,Ready,3,False,False,False,False,False,False,0.0,2200000,16923.076923076922
Madinaty,Cairo,302,Apartment,Resale,211.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,10000000,47393.364928909956
Latin District,Alamein,285,Apartment,Primary,130.0,2.0,2,No,Cash or Installment,Ready,9,True,False,True,True,True,False,520000.0,5200000,40000.0
VYE Sodic Compound,Sheikh Zayed,516,Apartment,Primary,157.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4500000,28662.420382165605
Uptown Cairo,Mokattam,512,Apartment,Resale,152.0,2.0,2,No,Cash,Ready,3,False,True,False,True,False,False,0.0,14280000,93947.36842105263
Sun Capital,Hadayek October,477,Apartment,Primary,163.0,3.0,3,No,Cash or Installment,Ready,8,True,False,True,False,True,False,460000.0,9200000,56441.71779141104
6th Settlement,New Cairo,21,Apartment,Primary,102.0,1.0,2,Yes,Cash or Installment,Off-plan,14,True,True,True,True,True,True,0.0,8100000,79411.76470588235
3rd District,6th of October,14,Apartment,Primary,140.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2150000,15357.142857142857
Sarai,Mostakbal City,440,Apartment,Resale,163.0,3.0,3,No,Cash,Ready,12,True,True,True,True,True,False,0.0,4400000,26993.865030674846
Qamari,New Capital City,414,Apartment,Primary,177.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6000000,33898.30508474576
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,115.0,2.0,2,No,Cash,Ready,7,False,True,False,True,True,False,0.0,7400000,64347.82608695652
Smoha,Alexandria,461,Apartment,Resale,160.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6000000,37500.0
Trio Gardens Compound,5th Settlement,510,Apartment,Primary,130.0,2.0,1,No,Installment,Ready,0,False,False,False,False,False,False,1015900.0,10159000,78146.15384615384
Madinaty,Cairo,302,Apartment,Primary,107.0,3.0,2,No,Cash,Ready,3,False,True,False,True,False,False,0.0,5000000,46728.97196261682
Jasmine Gardens,Imbaba,259,Apartment,Primary,160.0,3.0,3,No,Cash or Installment,Ready,6,False,True,False,False,True,True,750000.0,2560000,16000.0
Madinaty,Cairo,302,Apartment,Resale,82.0,2.0,1,No,Cash,Ready,5,False,True,False,True,False,False,0.0,3900000,47560.9756097561
Promenade Residence Compound,6th of October,410,Duplex,Resale,260.0,4.0,3,No,Cash,Ready,9,True,True,False,True,True,False,0.0,7000000,26923.076923076922
Village West Compound,Sheikh Zayed,526,Apartment,Primary,145.0,3.0,2,No,Cash or Installment,Off-plan,14,True,True,True,True,True,True,0.0,5020000,34620.68965517241
Mountain View Hyde Park Compound,5th Settlement,338,Apartment,Resale,133.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7350000,55263.15789473684
Madinaty,Cairo,302,Apartment,Primary,82.0,2.0,1,Yes,Cash,Ready,3,False,False,False,False,False,False,0.0,4200000,51219.51219512195
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,112.0,2.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,2250000.0,8419000,75169.64285714286
New Mansoura,Dakahlia,363,Apartment,Primary,180.0,3.0,2,No,Cash or Installment,Ready,0,False,False,False,False,False,False,0.0,7103850,39465.833333333336
Rehab City Compound,New Cairo,422,Apartment,Primary,150.0,3.0,2,No,Cash or Installment,Off-plan,14,True,True,True,True,True,True,2186663.0,3300000,22000.0
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,149.0,3.0,3,No,Cash,Ready,7,False,False,False,False,True,False,0.0,7500000,50335.57046979866
1st Settlement,New Cairo,10,Apartment,Resale,200.0,3.0,3,No,Cash,Ready,10,True,True,False,True,False,False,0.0,8000000,40000.0
5th District,6th of October,17,Apartment,Resale,235.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2450000,10425.531914893618
Mountain View iCity Compound,5th Settlement,342,Apartment,Primary,140.0,3.0,2,No,Cash or Installment,Ready,11,True,True,True,True,True,True,0.0,14737000,105264.28571428571
Taj City Compound,1st Settlement,484,Apartment,Primary,156.0,3.0,2,No,Cash or Installment,Ready,7,False,False,True,False,True,False,86650.0,12500000,80128.20512820513
Mivida Compound,5th Settlement,324,Apartment,Resale,159.0,2.0,3,Yes,Cash,Ready,2,True,False,False,False,True,False,0.0,16500000,103773.58490566038
Mohandessin,Giza,325,Apartment,Resale,220.0,3.0,3,Yes,Cash,Ready,11,False,True,False,True,True,True,0.0,6600000,30000.0
Mountain View 1.1,1st Settlement,336,Penthouse,Resale,250.0,3.0,3,No,Cash,Ready,9,True,True,False,True,True,False,0.0,15400000,61600.0
Sporting,Alexandria,471,Apartment,Resale,165.0,3.0,2,No,Cash,Ready,4,False,True,False,False,False,False,0.0,5300000,32121.21212121212
Via,Sheikh Zayed,521,Apartment,Primary,94.0,2.0,2,No,Installment,Off-plan,6,False,True,True,True,True,False,466400.0,4664000,49617.02127659575
Degla,Maadi,139,Apartment,Resale,189.0,3.0,3,No,Cash,Ready,10,False,False,False,True,True,True,0.0,6250000,33068.78306878307
Madinaty,Cairo,302,Apartment,Resale,100.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5150000,51500.0
Westview,Sheikh Zayed,538,Apartment,Primary,130.0,3.0,2,No,Installment,Off-plan,11,True,True,True,True,True,False,610000.0,6100000,46923.07692307692
