link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/apartment-with-garden-ready-to-move-for-sale-at-patio-oro-by-la-vista-in-new-cairo-ID500864825.html,Apartment with Garden ready to move  for sale at Patio Oro by La Vista in  New Cairo,"EGP 8,500,000",Not Available,"EL Patio ORO Compound, 5th Settlement",2 days ago,Apartment,Primary,209,3,3,No,Not Available,Cash,Off-plan,"Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",500864825,Listed by agency,Platinum Reality,Member since Jul 2024
https://www.dubizzle.com.eg/en/ad/1-bedroom-apartment-in-el-hadaba-area-ID204369130.html,1 bedroom apartment in El Hadaba area,"EGP 1,323,500",Not Available,"Hurghada, Red Sea",2 days ago,Apartment,Resale,48,1,1,Yes,4,Cash,Ready,"Balcony, Electricity Meter, Water Meter, Landline, Elevator",204369130,Listed by private user,KIKO real estate,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D9%87-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%AC%D8%AF%D8%B1%D8%A7%D9%86-%D8%A8%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%AC%D8%A7%D9%87%D8%B2%D9%87-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-ID204361060.html,للبيع شقه استلام فوري بكمبوند جدران بزهراء المعادي ، جاهزه للمعاينه,"EGP 3,200,000",Not Available,"Jodran, Zahraa Al Maadi",3 days ago,Apartment,Resale,128,3,2,No,8,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204361060,Listed by private user,four more,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/penthouse-for-immediate-delivery-in-the-heart-of-sheikh-zayed-in-front-of-arkan-in-installments-ID501192024.html,"Penthouse for immediate delivery in the heart of Sheikh Zayed, in front of Arkan, in installments","EGP 7,550,000",Not Available,"Cleopatra Square Compound, Sheikh Zayed",2 days ago,Penthouse,Primary,293,3,3,Not Available,Not Available,Cash,Ready,"Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501192024,Listed by agency,Property Hills,Member since Apr 2022
https://www.dubizzle.com.eg/en/ad/lowest-price-in-market-fully-finished-penthouse-sale-regents-park-new-cairo-ID501819165.html,lowest price in market fully finished penthouse sale Regents Park New Cairo,"EGP 13,000,000",Not Available,"Regents Park Compound, 5th Settlement",2 days ago,Penthouse,Resale,211,3,3,No,Not Available,Cash,Ready,Not Available,501819165,Listed by agency,Horizon,Member since Oct 2016
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-maadi-view-compound-ID501920422.html,Apartment for sale in Maadi View Compound,"EGP 3,500,000",Not Available,"Wesal, Shorouk City",2 days ago,Apartment,Primary,144,2,2,No,Not Available,Cash,Ready,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas",501920422,Listed by agency,Pylon investment Real Estate,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-immediate-delivery-large-area-a-bargain-next-to-mountain-view-and-sodic-in-green-6-ID501731769.html,"Apartment for immediate delivery, large area, a bargain, next to Mountain View and Sodic in Green 6,","EGP 6,813,450",Not Available,"Green 6, 6th of October",2 days ago,Apartment,Primary,147,3,3,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501731769,Listed by agency,Property Hills,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-zed-east-compound-fully-finished-141-sqm-own-it-now-with-the-lowest-down-payment-best-payment-plan-ID501927252.html,Apartment for Sale in Zed East Compound | Fully Finished – 141 sqm – Own it Now with the Lowest Down Payment & Best Payment Plan,"EGP 24,199,000","EGP 1,209,950 Down Payment","Zed East Compound, 6th Settlement",5 hours ago,Apartment,Primary,141,2,2,No,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Pool",501927252,Listed by agency,Euro Misr,Member since Aug 2024
https://www.dubizzle.com.eg/en/ad/with-only-15-down-payment-your-apartment-is-fully-finished-in-the-address-east-compound-next-to-mountain-view-ready-to-move-ID501686507.html,"With only 15% down payment, your apartment is fully finished in The Address East Compound next to Mountain View | Ready To Move","EGP 7,900,000","EGP 1,185,000 Down Payment","The Address East Compound, 5th Settlement",1 day ago,Apartment,Primary,140,3,3,No,Not Available,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Natural Gas",501686507,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/for-sale-a-158-square-meter-apartment-at-a-special-price-in-the-city-compound-new-administrative-capital-cairo-ID501920689.html,"For sale, a 158-square-meter apartment at a special price in The City Compound - New Administrative Capital - Cairo","EGP 3,207,000","EGP 1,212,900 Down Payment","The City, New Capital City",3 days ago,Apartment,Primary,158,3,2,No,Not Available,Installment,Ready,Balcony,501920689,Listed by agency,Creative connections,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/distinctive-apartment-overlooking-a-green-area-50-discount-on-cash-in-taj-city-compound-taj-city-ID501908305.html,Distinctive apartment overlooking a green area | 50% discount on cash in Taj City Compound - Taj City,"EGP 7,838,000",Not Available,"Taj City Compound, 1st Settlement",2 days ago,Apartment,Primary,164,3,3,No,Ground,Cash,Ready,"Balcony, Private Garden, Covered Parking, Pets Allowed",501908305,Listed by agency,Azura 2,Member since Aug 2023
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D8%A9-%D9%A1%D9%A5%D9%A0%D9%85-%D9%81%D9%8A-%D9%86%D9%8A%D8%B1%D9%83%D9%88-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-ID204365618.html,للبيع شقة ١٥٠م في نيركو المعادي سعر مميز,"EGP 3,900,000",Not Available,"New Maadi, Maadi",2 days ago,Apartment,Resale,150,3,2,No,2,Not Available,Ready,Not Available,204365618,Listed by agency,Privilege Real estate,Member since Jan 2021
https://www.dubizzle.com.eg/en/ad/for-sale-in-madinaty-at-a-bargain-price-an-apartment-of-116-square-meters-in-b10-a-distinguished-location-steps-away-from-services-and-all-season-p-ID501925336.html,"For sale in Madinaty at a bargain price, an apartment of 116 square meters in B10, a distinguished location, steps away from services and All Season P","EGP 5,500,000",Not Available,"Madinaty, Cairo",1 day ago,Apartment,Resale,116,3,2,Not Available,Not Available,Cash,Ready,Not Available,501925336,Listed by agency,Naguib Samir Freelance,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D9%81%D9%8A-%D8%A7%D8%B1%D9%82%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A8%D8%A7%D9%84%D9%85-%D9%87%D9%8A%D9%84%D8%B2-palm-hills-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%88%D9%87%D9%85%D9%8A-ID204256041.html,شقة للبيع متشطبة في ارقي كمبوند بالتجمع بالم هيلز Palm Hills بسعر وهمي,"EGP 8,157,000","EGP 2,322,000 Down Payment","Palm Hills New Cairo Compound, 5th Settlement",1 day ago,Apartment,Resale,116,2,3,Not Available,Not Available,Installment,Ready,Not Available,204256041,Listed by agency,Prime Location,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-for-ready-to-move-in-the-fifth-settlement-in-patio-7-la-vista-compound-with-a-20-cash-discount-open-view-ID501852926.html,Fully finished apartment for Ready To Move  in the Fifth Settlement in Patio 7 La Vista Compound with a 20% cash discount - open view,"EGP 9,000,000",Not Available,"EL Patio 7, 5th Settlement",22 hours ago,Apartment,Primary,112,2,2,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pool, Natural Gas",501852926,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-195m-in-beit-al-wat-fifth-settlement-directly-from-the-owner-with-a-cash-discount-near-to-mivida-compound-and-auc-5th-settlement-ID501921883.html,"Apartment for sale 195m in Beit Al Wat Fifth Settlement, directly from the owner, with a cash discount, near to Mivida compound and AUC 5th settlement","EGP 5,850,000","EGP 2,340,000 Down Payment","Beit Al Watan, 5th Settlement",2 days ago,Apartment,Primary,195,3,3,No,Not Available,Cash or Installment,Ready,"Balcony, Security, Water Meter, Elevator",501921883,Listed by agency,El Boushi For Real Estate,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-230%D9%85-%D8%A7%D8%B1%D8%B6%D9%8A-%D9%88%D9%85%D9%86%D8%AE%D9%81%D8%B6-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-ID204336879.html,دوبلكس للبيع  230م ارضي ومنخفض في الشيخ زايد,"EGP 5,900,000",Not Available,"Sheikh Zayed, Giza",13 hours ago,Duplex,Resale,230,3,2,No,Ground,Cash,Ready,"Balcony, Private Garden, Pets Allowed, Natural Gas, Landline",204336879,Listed by private user,amir,Member since Mar 2019
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-on-shenzo-axis-ninth-district-nasr-city-ID500488832.html,"Apartment for sale on Shenzo Axis, Ninth District, Nasr City                                                                                         .","EGP 4,600,000",Not Available,"Nasr City, Cairo",3 days ago,Apartment,Resale,240,3,3,No,Not Available,Cash,Ready,"Balcony, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",500488832,Listed by agency,Retaj Real Estate Consultancy,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/a-prime-apartment-for-sale-165-m-immeditly-delivery-landscape-view-with-special-price-in-capital-gardens-mostkbal-city-ID501922781.html,A Prime Apartment For Sale 165 m Immeditly Delivery Landscape View With Special Price In Capital Gardens Mostkbal City,"EGP 6,000,000",Not Available,"Capital Gardens, Mostakbal City",2 days ago,Apartment,Resale,165,2,2,No,3,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501922781,Listed by agency,Value Vision,Member since Oct 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%A7%D9%88%D9%84-ID202102200.html,شقة التجمع الاول,"EGP 7,500,000",Not Available,"1st Settlement, New Cairo",9 hours ago,Apartment,Resale,261,2,1,Yes,3,Cash,Ready,"Balcony, Built in Kitchen Appliances, Electricity Meter, Water Meter, Natural Gas",202102200,Listed by private user,ziad,Member since Feb 2020
https://www.dubizzle.com.eg/en/ad/ready-to-move-at-the-lowest-price-2-bedrooms-apartment-for-sale-negotiable-in-mountain-view-icity-fifth-settlement-ID501926874.html,Ready to move at the lowest price 2-bedrooms apartment for sale negotiable in Mountain View iCity Fifth Settlement,"EGP 4,700,000",Not Available,"Mountain View iCity Compound, 5th Settlement",11 hours ago,Apartment,Resale,125,2,2,No,Not Available,Cash,Ready,Not Available,501926874,Listed by agency,4 C,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-230-m-fully-furnished-with-air-conditioners-and-appliances-8th-district-nasr-city-newly-built-building-ID501805723.html,"Apartment for sale 230 m fully furnished with air conditioners and appliances, 8th District, Nasr City, newly built building","EGP 4,750,000",Not Available,"Nasr City, Cairo",2 days ago,Apartment,Resale,230,3,2,Yes,9,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501805723,Listed by agency,الاهرام العقارية,Member since Apr 2016
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-3-%D8%BA%D8%B1%D9%81-%D9%81%D9%8A%D9%88-%D8%AD%D9%85%D8%A7%D9%85-%D8%B3%D8%A8%D8%A7%D8%AD%D8%A9-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1%D8%A9-%D9%81%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D9%82%D9%84%D8%A8-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%AC%D8%A7%D9%87%D8%B2%D9%87-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D9%81%D9%8A-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-new-cairo-auc-ap-ID200360676.html,شقة متشطبة (3 غرف) فيو حمام سباحة مباشرة في كمبوند بقلب التجمع الخامس جاهزه للمعاينه والاستلام بالتجمع الخامس بالتقسيط في لوكيشن مميز new cairo auc ap,"EGP 2,689,844","EGP 1,987,574 Down Payment","5th Settlement, New Cairo",8 hours ago,Apartment,Primary,175,3,3,No,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",200360676,Listed by agency,egyco for Real Estate,Member since May 2022
https://www.dubizzle.com.eg/en/ad/own-a-two-bedroom-apartment-at-the-lowest-price-per-square-meter-a-special-offer-for-a-limited-period-ID501926808.html,Own a two-bedroom apartment at the lowest price per square meter - a special offer for a limited period,"EGP 6,363,500","EGP 636,350 Down Payment","Hurghada, Red Sea",12 hours ago,Apartment,Primary,89,2,1,No,2,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926808,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Apr 2025
https://www.dubizzle.com.eg/en/ad/madinaty-is-a-masterpiece-apartment-for-housing-within-a-year-and-a-half-ground-floor-with-a-two-room-garden-in-the-most-prestigious-stages-of-madin-ID501473032.html,"Madinaty is a masterpiece apartment for housing within a year and a half, ground floor with a two-room garden in the most prestigious stages of Madin","EGP 2,800,000","EGP 927,000 Down Payment","Madinaty, Cairo",2 days ago,Apartment,Resale,84,2,2,No,Ground,Cash or Installment,Off-plan,"Private Garden, Security, Electricity Meter, Elevator",501473032,Listed by agency,Ajwar Real Estate,Member since Oct 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-from-the-owner-220-m-finished-with-a-garden-in-sheikh-zayed-in-front-of-zed-towers-ID501071635.html,"Apartment for sale from the owner, 220 m, finished, with a garden, in Sheikh Zayed, in front of Zed Towers","EGP 9,400,000",Not Available,"Karma Kay Compound, Sheikh Zayed",3 days ago,Apartment,Primary,220,3,2,Not Available,Not Available,Cash,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501071635,Listed by agency,Property Hills,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/apartment-fully-finished-by-installments-three-bedrooms-and-nannys-room-in-city-gate-in-new-cairo-5th-settlement-ID501805925.html,apartment fully finished by installments three bedrooms and nannys room in city gate in new cairo 5th settlement,"EGP 15,426,250","EGP 5,661,950 Down Payment","City Gate Compound, 5th Settlement",2 days ago,Apartment,Resale,224,3,4,No,Not Available,Installment,Off-plan,"Covered Parking, Pets Allowed",501805925,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D9%87-150%D9%85-%D8%B9%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%A8%D8%B9%D9%88%D8%AB%D9%8A%D9%86-%D9%82%D8%B1%D8%A8-%D8%AD%D8%B3%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%85%D9%88%D9%86-%D9%88%D8%A7%D9%84%D9%86%D8%A7%D8%AF%D9%8A-ID202915013.html,شقه للبيع في شارع الطاقه 150م عمارات المبعوثين قرب حسن المامون والنادي,"EGP 2,750,000",Not Available,"Nasr City, Cairo",3 days ago,Apartment,Resale,150,3,1,No,2,Cash,Ready,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Electricity Meter, Water Meter, Natural Gas, Landline",202915013,Listed by agency,Ahmed Taha,Member since May 2022
https://www.dubizzle.com.eg/en/ad/apartment-192m-for-sale-fully-finished-in-hyde-park-compound-the-most-beautiful-apartment-model-and-view-in-the-compound-ID501923730.html,Apartment 192m For sale fully finished in Hyde Park Compound. The most beautiful apartment model and view in the compound.,"EGP 10,750,000",Not Available,"Hyde Park New Cairo Compound, 5th Settlement",2 days ago,Apartment,Resale,192,3,3,No,Not Available,Cash,Ready,Not Available,501923730,Listed by agency,4 C,Member since Nov 2015
https://www.dubizzle.com.eg/en/ad/apartment-205m-ready-to-move-for-sale-in-palm-hills-compound-3-bedrooms-the-lowest-price-in-the-market-ID501923064.html,"Apartment 205m ready to move for sale in  Palm hills  Compound  3 bedrooms, the lowest price in the market.","EGP 9,650,000",Not Available,"Palm Hills New Cairo Compound, 5th Settlement",2 days ago,Apartment,Resale,205,3,3,No,Not Available,Cash,Ready,Not Available,501923064,Listed by agency,4 C,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/apartment-220m-for-sale-fully-finished-3-bedrooms-prime-location-near-to-seven-stars-mall-ID501513156.html,apartment 220m for sale - fully finished - 3 bedrooms - prime location near to seven stars mall,"EGP 7,000,000",Not Available,"Al Andalous, 5th Settlement",3 days ago,Apartment,Resale,220,3,2,Not Available,Not Available,Cash,Ready,Not Available,501513156,Listed by agency,Darcom Real Estate,Member since Mar 2020
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-152-%D9%85-%D9%81%D9%89-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%84%D8%A4%D9%84%D8%A4%D8%A9-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A5%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%89-ID501923249.html,شقة للبيع 152 م فى التجمع الخامس كمبوند لؤلؤة التجمع - إستلام فورى,"EGP 3,100,000",Not Available,"Loaloa, New Cairo",2 days ago,Apartment,Resale,152,3,2,No,2,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501923249,Listed by agency,New Home,Member since Nov 2019
https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D9%85%D9%81%D8%AA%D8%B4-%D9%83%D9%88%D9%85%D8%A8%D8%A7%D9%88%D9%86%D8%AF-%D8%AA%D8%A8%D8%A7%D8%B1%D9%83-%D9%88%D8%A7%D8%A8%D9%88%D8%B1-%D8%A7%D9%84%D9%85%D9%8A%D8%A7%D9%87-ID501572728.html,شارع المفتش كومباوند تبارك وابور المياه,"EGP 3,300,000",Not Available,"Waboor Elmayah, Alexandria",2 days ago,Apartment,Resale,140,3,2,No,Not Available,Cash,Ready,Not Available,501572728,Listed by agency,EVEREST REAL ESTATE,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-under-market-price-double-view-overlooking-lagoon-in-seashell-north-coast-ID501768632.html,Apartment Under-market price - Double view overlooking lagoon - in seashell - north coast,"EGP 13,000,000","EGP 9,500,000 Down Payment","Seashell, North Coast",2 days ago,Apartment,Resale,149,3,3,No,Not Available,Installment,Off-plan,Not Available,501768632,Listed by agency,New Avenue,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/lowest-price-for-apartment-4-bedrooms-super-lux-finished-ready-to-move-with-installments-in-best-location-in-hyde-park-fifth-settlement-ID501923020.html,Lowest price for apartment 4 bedrooms super lux finished ready to move with installments  in best location in hyde park fifth settlement,"EGP 15,880,000","EGP 15,400,000 Down Payment","Hyde Park New Cairo Compound, 5th Settlement",2 days ago,Apartment,Resale,233,4,4,Yes,Not Available,Cash or Installment,Ready,Not Available,501923020,Listed by agency,4 C,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-very-prime-location-fully-finished-in-madinaty-ID501927165.html,Apartment for sale  very prime location  fully finished in madinaty,"EGP 9,700,000","EGP 1,500,000 Down Payment","Madinaty, Cairo",6 hours ago,Apartment,Resale,132,3,2,Yes,Not Available,Installment,Ready,"Covered Parking, Electricity Meter, Water Meter",501927165,Listed by agency,Coldwell Banker Hills,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale100-m-two-rooms-with-facilities-up-to-8-years-sheikh-zayed-elysium-compound-ID501588789.html,"Apartment for sale,100 m two rooms, with facilities up to 8 years, Sheikh Zayed, Elysium Compound","EGP 4,500,000","EGP 450,000 Down Payment","Elysium, Sheikh Zayed",1 day ago,Apartment,Primary,100,2,1,No,Not Available,Cash or Installment,Off-plan,"Private Garden, Security, Covered Parking, Pets Allowed, Pool",501588789,Listed by agency,Abrag Three,Member since Jan 2025
