,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
3504,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%B4%D9%82%D8%A9-190%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81%D8%A7%D8%AA-%D9%85%D8%AA%D8%A7%D8%AD%D8%A9-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D8%A9-%D8%A7%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%87-%D8%A8%D8%A7%D9%84%D8%AC%D9%88%D9%84%D8%AF%D9%86-%D8%B3%D9%83%D9%88%D9%8A%D8%B1-%D8%A8%D9%8A%D8%B9-%D9%84%D8%BA%D8%B1%D8%B6-%D8%A7%D9%84%D8%B3%D9%81%D8%B1-%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D9%87-%D9%85%D8%B4-%D9%87%D9%8A%D8%AA%D9%83%D8%B1%D8%B1-%D8%AA%D8%A7%D9%86%D9%8A-new-cairo-aparment-ID198756132.html,للبيع بالتقسيط شقة 190متشطبة بالتكييفات متاحة للمعاينة امام الجامعه الامريكيه بالجولدن سكوير بيع لغرض السفر سعر لقطه مش هيتكرر تاني new cairo aparment,5100000,0.0,"5th Settlement, New Cairo",2025-08-15,Apartment,Primary,190.0,3.0,3,No,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",198756132,Listed by agency,egyco for Real Estate,Member since May 2022,5th Settlement,New Cairo,2022,14,True,True,True,True,True,True,19
3505,https://www.dubizzle.com.eg/en/ad/own-136m2-apartment-in-obour-400k-down-full-amenities-in-a-luxury-compound-ID501926019.html,"Own 136m² apartment in Obour, 400K down, full amenities, in a luxury compound",2693480,404022.0,"Obour City, Cairo",2025-08-14,Apartment,Primary,136.0,2.0,2,No,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926019,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025,Obour City,Cairo,2025,12,True,True,True,True,True,True,385
3506,https://www.dubizzle.com.eg/en/ad/%D9%81%D8%B1%D8%B5%D8%A9-%D8%B0%D9%87%D8%A8%D9%8A%D8%A9-%D9%84%D8%A7%D9%85%D8%AA%D9%84%D8%A7%D9%83-%D8%B4%D9%82%D8%A9-%D8%A8%D8%AD%D8%AF%D9%8A%D9%82%D8%A9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D8%A7%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D8%B4%D8%B1%D8%A9-%D8%A8%D9%85%D8%B3%D8%A7%D8%AD%D9%87-136%D9%85-%D8%A7%D8%AA%D8%AC%D8%A7%D9%87-%D8%BA%D8%B1%D8%A8%D9%8A-%D8%A8%D9%85%D9%8A%D9%84-%D8%A8%D8%AD%D8%B1%D9%8A-%D9%84%D9%84%D8%AA%D9%87%D9%88%D9%8A%D8%A9-%D9%88%D8%A7%D9%84%D8%A5%D8%B6%D8%A7%D8%A1%D8%A9-%D8%A7%D9%84%D9%85%D8%AB%D8%A7%D9%84%D9%8A%D8%A9madinaty-ID501920305.html,"فرصة ذهبية لامتلاك شقة بحديقة في مدينتي – المرحلة العاشرة , بمساحه 136م , اتجاه غربي بميل بحري للتهوية والإضاءة المثاليةmadinaty",7000000,0.0,"Madinaty, Cairo",2025-08-12,Apartment,Resale,136.0,3.0,2,No,Cash,Ready,Unknown,501920305,Listed by agency,AL Essamy Group,Member since Oct 2024,Madinaty,Cairo,2024,0,False,False,False,False,False,False,302
3507,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AB%D8%A7%D9%84%D8%AB-6-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID501924986.html,شقة للبيع بالحي الثالث 6 أكتوبر,2850000,0.0,"3rd District, 6th of October",2025-08-13,Apartment,Primary,324.0,3.0,2,No,Cash,Ready,"Balcony, Electricity Meter, Water Meter",501924986,Listed by agency,شركة خالد يوسف,Member since Oct 2021,3rd District,6th of October,2021,3,False,False,False,True,False,False,14
3508,https://www.dubizzle.com.eg/en/ad/apartment-for-sale136m-in-solare-resort-misr-italia-ID501922179.html,Apartment For sale136m in Solare Resort - Misr Italia,8367000,3190000.0,"SOLARE, North Coast",2025-08-13,Apartment,Resale,136.0,3.0,2,No,Installment,Ready,Unknown,501922179,Listed by agency,Wall Street,Member since Mar 2023,SOLARE,North Coast,2023,0,False,False,False,False,False,False,433
3509,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%AE%D8%B1-%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D9%85%D8%B3%D8%AA%D9%82%D9%84-5-%D8%BA%D8%B1%D9%81-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AE%D9%85%D8%A7%D9%8A%D9%84-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-ID200832014.html,اخر دوبلكس مستقل 5 غرف بجوار الخمايل  تقسيط,5600000,0.0,"El Khamayel Compound, Sheikh Zayed",2025-08-13,Duplex,Primary,285.0,5.0,4,No,Cash,Off-plan,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",200832014,Listed by agency,Property Hills,Member since Jul 2022,El Khamayel Compound,Sheikh Zayed,2022,13,True,True,True,True,True,True,170
3510,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%B1%D8%A7%D8%A8%D8%B9-%D8%A8%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID501848632.html,شقة للبيع بالحي الرابع بأكتوبر,3300000,0.0,"4th District, 6th of October",2025-08-12,Apartment,Resale,170.0,4.0,2,No,Cash,Ready,"Electricity Meter, Water Meter",501848632,Listed by agency,شركة خالد يوسف,Member since Oct 2021,4th District,6th of October,2021,2,False,False,False,False,False,False,15
3511,https://www.dubizzle.com.eg/en/ad/stunning-duplex-for-sale-fully-finished-to-super-lux-standards-with-air-conditioning-ready-for-immediate-deliveryin-amorda-compound-new-cairo-ID501238681.html,"Stunning duplex for sale, fully finished to super lux standards with air conditioning, ready for immediate deliveryin Amorda Compound, new cairo",6005000,0.0,"Amorada Compound, 5th Settlement",2025-08-14,Apartment,Primary,205.0,4.0,5,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501238681,Listed by agency,Imkan Investment,Member since Nov 2024,Amorada Compound,5th Settlement,2024,9,True,True,True,True,True,False,70
3512,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%82%D8%B7%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%84%D9%88%D8%B1%D8%A7%D9%86-%D8%B9%D9%84%D9%89-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A3%D8%A8%D9%88-%D9%82%D9%8A%D8%B1-250-%D9%85%D8%AA%D8%B1-ID204307990.html,شقه لقطه للبيع في لوران على شارع أبو قير 250 متر,5000000,0.0,"Laurent, Alexandria",2025-08-15,Apartment,Resale,250.0,3.0,1,No,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204307990,Listed by private user,Ayman Mansour,Member since Mar 2019,Laurent,Alexandria,2019,7,False,False,False,True,False,True,287
3513,https://www.dubizzle.com.eg/en/ad/for-sale-an-apartment-with-2-bedrooms-and-2-bathrooms-with-a-full-sea-view-in-the-most-upscale-locations-in-new-alamein-north-coast-next-to-marina-7-ID501922853.html,For sale an apartment with 2 bedrooms and 2 bathrooms with a full sea view in the most upscale locations in New Alamein North Coast next to Marina 7,4393000,439300.0,"Latin District, Alamein",2025-08-15,Apartment,Primary,125.0,2.0,2,No,Cash or Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501922853,Listed by agency,Falcon Real Estate,Member since Oct 2024,Latin District,Alamein,2024,10,True,True,True,True,True,False,285
3514,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-194%D9%85-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D9%87-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D8%A8%D8%AE%D8%AF%D9%85%D9%87-%D9%81%D9%86%D8%AF%D9%82%D9%8A%D9%87-%D8%A8%D8%A7%D8%A8%D8%B1%D8%A7%D8%AC-205-%D8%A7%D8%B1%D9%83%D8%A7%D9%86-%D8%A8%D8%A7%D9%84%D9%85-%D8%A7%D9%85%D8%A7%D9%85-%D8%B2%D8%A7%D9%8A%D8%AF-2000-%D8%A8%D9%82%D9%84%D8%A8-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-ID501925934.html,شقة 194م متشطبه بالكامل بخدمه فندقيه بابراج 205 اركان بالم امام زايد 2000 بقلب الشيخ زايد بسعر مميز,4100000,0.0,"Arkan Palm 205, Sheikh Zayed",2025-08-14,Hotel Apartment,Primary,194.0,2.0,3,No,Cash,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501925934,Listed by agency,Property Hills Plus,Member since Jun 2024,Arkan Palm 205,Sheikh Zayed,2024,12,True,True,True,True,True,False,75
3515,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-6-%D8%A3%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID501922646.html,شقة للبيع في 6 أكتوبر,2700000,0.0,"6th of October, Giza",2025-08-13,Apartment,Resale,120.0,2.0,1,No,Cash,Ready,Unknown,501922646,Listed by agency,Ahmed Mamdouh,Member since Dec 2024,6th of October,Giza,2024,0,False,False,False,False,False,False,22
3516,https://www.dubizzle.com.eg/en/ad/prime-apartment-for-sale-in-taj-city-new-cairo-144-sqm-first-floor-open-view-fully-finished-furnished-ready-to-move-ID501176125.html,"Prime Apartment for Sale in Taj City, New Cairo | 144 SQM | First Floor | Open View | Fully Finished & Furnished | Ready to Move",9225000,0.0,"Taj City Compound, 1st Settlement",2025-08-12,Apartment,Resale,144.0,3.0,2,Yes,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",501176125,Listed by agency,shaheenz investment,Member since Nov 2024,Taj City Compound,1st Settlement,2024,10,True,True,True,True,True,False,484
3517,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-96%D9%85-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b11-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-ID501919939.html,شقة للبيع 96م في مدينتي B11 استلام فوري,4450000,0.0,"Madinaty, Cairo",2025-08-12,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas, Landline",501919939,Listed by agency,White Real Estate,Member since Jan 2025,Madinaty,Cairo,2025,6,False,True,False,True,False,False,302
3518,https://www.dubizzle.com.eg/en/ad/live-immediately-in-the-heart-of-sheikh-zayed-sky-villa-for-sale-350-m-in-installments-in-joya-compound-ID200428466.html,Live immediately in the heart of Sheikh Zayed Sky villa for sale 350 m in installments in Joya Compound,17500000,0.0,"Joya Compound, 6th of October",2025-08-12,Penthouse,Primary,350.0,3.0,3,No,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",200428466,Listed by agency,Property Hills,Member since Apr 2022,Joya Compound,6th of October,2022,9,False,True,True,True,True,False,264
3519,https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-with-garden-in-el-rehab-1-ID500943622.html,Fully finished  Apartment with Garden in El Rehab 1,8500000,0.0,"Rehab City Compound, New Cairo",2025-08-12,Apartment,Resale,155.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking",500943622,Listed by agency,New Avenue,Member since Mar 2024,Rehab City Compound,New Cairo,2024,4,True,True,False,True,True,False,422
3520,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-ashgar-city-phase-3-ID501909855.html,"Apartment for sale in Ashgar City, Phase 3",4420000,663008.0,"Ashgar City Compound, 6th of October",2025-08-09,Apartment,Resale,117.0,3.0,2,No,Cash or Installment,Ready,Unknown,501909855,Listed by agency,Your Zone,Member since Dec 2019,Ashgar City Compound,6th of October,2019,0,False,False,False,False,False,False,78
3521,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%85%D8%AA%D9%84%D9%83-%D9%88%D8%AD%D8%AF%D8%AA%D9%83-%D8%B5%D9%81-%D8%A3%D9%88%D9%84-%D9%86%D8%A7%D8%AF%D9%8A-%D8%A8%D8%A7%D9%84%D9%8A%D9%83%D8%B3-%D9%88%D9%8A%D8%B3%D8%AA-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%82%D8%B1%D9%8A%D8%A8-ID501920277.html,أمتلك وحدتك صف أول نادي باليكس ويست استلام قريب,5735000,0.0,"Alex West, Agami",2025-08-12,Apartment,Resale,155.0,3.0,2,No,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Elevator",501920277,Listed by agency,Turkey real estate,Member since Jun 2020,Alex West,Agami,2020,5,False,True,False,True,True,True,62
3522,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%A8%D9%A0-%D9%85-%D9%88%D8%A7%D9%8A%D8%AF-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D8%B5%D8%B1%D9%8A%D8%AD-%D8%A8%D9%85%D9%82%D8%AF%D9%85-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D9%88%D9%A5%D9%A0-%D8%A7%D9%84%D9%81-%D9%81%D9%82%D8%B7-ID501926628.html,شقه للبيع ٨٠ م وايد جاردن صريح بمقدم مليون و٥٠ الف فقط,6500000,1050000.0,"Madinaty, Cairo",2025-08-14,Apartment,Primary,80.0,2.0,1,No,Installment,Off-plan,Unknown,501926628,Listed by agency,الاتحاد للاستثمار والتسويق العقارى,Member since Dec 2024,Madinaty,Cairo,2024,0,False,False,False,False,False,False,302
3523,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D8%A8%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D8%B5%D9%8A%D9%86%D9%8A-%D8%A8%D8%A7%D9%84%D8%AB%D9%84%D8%A7%D8%AB%D9%8A%D9%86%D9%8A-%D8%A8%D8%A8%D9%88%D8%B1%D8%B3%D8%B9%D9%8A%D8%AF-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%AD%D8%AF%D9%8A%D8%AB-ID204363727.html,شقة ببرج البيت الصيني بالثلاثيني ببورسعيد تشطيب حديث,3200000,0.0,"Sharq District, Port Said",2025-08-12,Apartment,Primary,110.0,2.0,1,No,Cash,Ready,"Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204363727,Listed by private user,دكتور احمد,Member since Feb 2017,Sharq District,Port Said,2017,6,False,True,False,False,False,True,447
3524,https://www.dubizzle.com.eg/en/ad/directly-on-suez-road-own-a-328m-duplex-with-a-garden-in-shorouk-city-with-la-vista-ID501190086.html,"Directly on Suez Road, own a 328m duplex with a garden in Shorouk City with La Vista",5000000,0.0,"El Patio Sola, Shorouk City",2025-08-12,Duplex,Primary,328.0,3.0,3,No,Cash,Ready,Unknown,501190086,Listed by agency,New point,Member since Dec 2023,El Patio Sola,Shorouk City,2023,0,False,False,False,False,False,False,177
3525,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-222%D9%85-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%85%D8%B7%D8%A8%D8%AE-%D9%81%D9%8A-%D8%A8%D9%8A%D8%B1%D8%A7%D9%85%D9%8A%D8%AF-%D9%87%D9%8A%D9%84%D8%B2-%D9%88%D8%A8%D9%85%D9%88%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-pyramid-hills-ID500920934.html,شقة 222م متشطبة بالتكييفات والمطبخ في بيراميد هيلز وبموقع مميز Pyramid Hills,7107000,0.0,"Pyramids Hills Compound, 6th of October",2025-08-14,Apartment,Primary,222.0,4.0,4,Yes,Cash,Ready,"Built in Kitchen Appliances, Central A/C & heating, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",500920934,Listed by agency,Property Hills Plus,Member since Jan 2023,Pyramids Hills Compound,6th of October,2023,10,False,False,True,False,True,False,412
3526,https://www.dubizzle.com.eg/en/ad/apartment-171-m-in-rehab-city-double-view-garden-and-park-close-to-gateway-mall-at-a-very-special-price-ID501925477.html,"Apartment 171 m in Rehab City, double view garden and park, close to Gateway Mall, at a very special price",8500000,0.0,"Rehab City Compound, New Cairo",2025-08-14,Apartment,Resale,171.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501925477,Listed by agency,المثالى للتسويق العقارى,Member since May 2022,Rehab City Compound,New Cairo,2022,7,True,True,False,True,False,False,422
3527,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-140%D9%85-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A%D9%88-%D8%AD%D8%AF%D9%8A%D9%82%D8%A9-%D8%A8%D8%A7%D9%84%D9%87%D8%B6%D8%A8%D9%87-%D8%A7%D9%84%D9%88%D8%B3%D8%B7%D9%89-%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID203899728.html,شقة 140م  للبيع  فيو حديقة بالهضبه الوسطى المقطم,2150000,0.0,"Mokattam, Cairo",2025-08-15,Apartment,Primary,140.0,3.0,1,No,Cash,Off-plan,Balcony,203899728,Listed by agency,اتقان للتطوير العقاري,Member since Sept 2024,Mokattam,Cairo,2024,1,False,False,False,True,False,False,327
3528,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%A7%D9%88%D9%81%D8%B1-260-%D8%A7%D9%84%D9%81-%D9%81%D9%82%D8%B7-%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-126-%D9%85-%D9%81%D9%8A%D9%88-%D8%A7%D9%84%D9%86%D8%A7%D8%AF%D9%8A-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1%D8%A9-%D8%A7%D8%B9%D9%84%D9%8A-%D8%AA%D9%85%D9%8A%D8%B2-%D9%81%D9%8A%D9%88-%D9%85%D9%81%D8%AA%D9%88%D8%AD-ID501922772.html,باوفر 260 الف فقط شقة للبيع بالتقسيط 126 م  فيو النادي مباشرة اعلي تميز فيو مفتوح,12292000,1450000.0,"Madinaty, Cairo",2025-08-13,Apartment,Resale,126.0,3.0,2,No,Cash or Installment,Off-plan,"Balcony, Security, Electricity Meter, Water Meter, Natural Gas",501922772,Listed by agency,AL Essamy Group,Member since Oct 2024,Madinaty,Cairo,2024,5,False,True,False,True,False,False,302
3529,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-courtyard-marakez-next-to-mall-of-arabia-ID201355670.html,"Apartment for sale in Courtyard Marakez , next to Mall of Arabia",10350000,0.0,"Aeon Compound, 6th of October",2025-08-13,Apartment,Resale,163.0,3.0,2,No,Cash,Ready,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",201355670,Listed by agency,Abrag Four,Member since Aug 2022,Aeon Compound,6th of October,2022,9,False,True,False,True,True,True,33
3530,https://www.dubizzle.com.eg/en/ad/%D9%81%D8%B1%D8%B5%D8%A9-%D8%A7%D8%B3%D8%AA%D8%AB%D9%85%D8%A7%D8%B1%D9%8A%D8%A9-%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-200-%D9%85%D8%AA%D8%B1-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D9%87-9%D9%85%D9%84%D9%8A%D9%88%D9%86-500-ID204361127.html,فرصة استثمارية شقه للبيع 200 متر بسعر لقطه 9مليون 500,6500000,0.0,"Madinaty, Cairo",2025-08-12,Apartment,Primary,200.0,3.0,3,No,Cash,Ready,Unknown,204361127,Listed by agency,Ma Ville Real Estate,Member since Apr 2018,Madinaty,Cairo,2018,0,False,False,False,False,False,False,302
3531,https://www.dubizzle.com.eg/en/ad/apartment-in-the-best-location-in-o-west-from-orascom-corner-at-a-bargain-price-with-installments-to-be-paid-in-orascom-o-west-ID501924712.html,"Apartment in the best location in O West from Orascom Corner at a bargain price, with installments to be paid in Orascom O West",6800000,2940000.0,"O West Compound, 6th of October",2025-08-13,Apartment,Resale,117.0,2.0,2,No,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Electricity Meter, Natural Gas, Elevator",501924712,Listed by agency,Abrag One,Member since May 2023,O West Compound,6th of October,2023,7,True,True,False,True,True,True,380
3532,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8-%D9%88%D9%8A%D8%B3%D8%AA-%D9%84%D9%8A%D9%81%D8%B2-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-west-leaves-ID204375048.html,للبيع دوبلكس متشطب - ويست ليفز - الشيخ زايد - West Leaves,14000000,5890000.0,"Leaves Compound, Sheikh Zayed",2025-08-14,Duplex,Resale,285.0,4.0,3,No,Installment,Off-plan,"Balcony, Security, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Elevator",204375048,Listed by agency,Wdeals,Member since Apr 2017,Leaves Compound,Sheikh Zayed,2017,8,False,True,True,True,False,True,288
3533,https://www.dubizzle.com.eg/en/ad/you-will-pay-10-and-a-monthly-installment-of-28-thousand-and-you-will-receive-your-apartment-in-front-of-the-club-facing-the-sea-with-a-landscape-v-ID501924436.html,"You will pay 10% and a monthly installment of 28 thousand and you will receive your apartment in front of the club, facing the sea, with a landscape v",4500000,450000.0,"Ashgar City Compound, 6th of October",2025-08-13,Apartment,Primary,72.0,1.0,1,No,Installment,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501924436,Listed by agency,New Home,Member since Oct 2023,Ashgar City Compound,6th of October,2023,11,True,True,True,True,True,True,78
3534,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-compound-address-elsheikh-zayed-ready-to-move-ID501050942.html,apartment for sale compound address elsheikh zayed ready to move,6500000,0.0,"The Address, Sheikh Zayed",2025-08-13,Apartment,Resale,109.0,3.0,2,No,Cash,Ready,"Balcony, Security, Covered Parking, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501050942,Listed by agency,Abrag Two,Member since May 2022,The Address,Sheikh Zayed,2022,9,False,True,True,True,True,True,491
3535,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D8%B1%D8%B6%D9%8A-%D8%A8%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-3%D8%BA-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%89-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D8%B0%D8%A7-%D8%A7%D8%AF%D8%B1%D9%8A%D8%B3-%D8%A7%D9%8A%D8%B3%D8%AA-ID204145606.html,شقة للبيع ارضي بجاردن  3غ استلام فورى متشطب بالكامل ذا ادريس ايست,9900000,990000.0,"The Address East Compound, 5th Settlement",2025-08-12,Apartment,Primary,160.0,3.0,3,No,Cash or Installment,Ready,"Private Garden, Security",204145606,Listed by agency,Prime Location,Member since Dec 2015,The Address East Compound,5th Settlement,2015,2,True,True,False,False,False,False,490
3536,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D8%AE%D8%B1-%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D8%A7%D8%B1%D8%B6%D9%8A-%D8%A8%D8%AC%D8%A7%D8%B1%D9%86-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8-%D9%85%D8%B9private-pool-ID199515180.html,للبيع اخر دوبلكس ارضي بجارن استلام فوري متشطب معprivate pool,4500000,0.0,"5th Settlement, New Cairo",2025-08-15,Duplex,Primary,258.0,4.0,4,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",199515180,Listed by agency,egyco for Real Estate,Member since May 2022,5th Settlement,New Cairo,2022,14,True,True,True,True,True,True,19
3537,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-ready-for-immediate-delivery-fully-finished-in-new-cairo-ID501860380.html,"Apartment for sale, ready for immediate delivery, fully finished, in New Cairo",6000000,0.0,"New Cairo, Cairo",2025-08-15,Apartment,Primary,171.0,3.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501860380,Listed by agency,Imkan Investment,Member since Feb 2025,New Cairo,Cairo,2025,10,True,True,True,True,True,False,356
